Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIN,Kindred Biosciences Inc. Common Stock,$4.91,-0.20,-3.914%,193906378.00,United States,2013,305665,Health Care,Major Pharmaceuticals
KLDO,Kaleido Biosciences Inc. Common Stock,$10.75,-0.58,-5.119%,449709125.00,United States,2019,313561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$6.71,-0.29,-4.143%,300225282.00,Israel,2013,213897,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.78,-0.76,-7.211%,184352834.00,United States,,2169188,Health Care,Major Pharmaceuticals
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$23.90,1.38,6.128%,1626993337.00,United States,2018,656281,Health Care,Major Pharmaceuticals
KNTE,Kinnate Biopharma Inc. Common Stock,$33.33,-1.79,-5.097%,1444096209.00,United States,2020,228134,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$134.10,-3.98,-2.882%,6809017213.00,United States,2018,255247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.80,-0.25,-1.661%,1094060400.00,United States,2013,2371016,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.52,0.37,3.645%,77143149.00,United States,2020,88116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRMD,Repro Med Systems Inc. Common Stock,$4.35,-0.35,-7.447%,191151563.00,United States,,817364,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$27.65,-1.33,-4.589%,1549326386.00,United States,2020,60627,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$64.00,1.55,2.482%,1483414464.00,United States,2020,99610,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$117.86,-3.20,-2.643%,3159421869.00,United States,2019,154637,Health Care,Major Pharmaceuticals
KRYS,Krystal Biotech Inc. Common Stock,$74.58,-0.71,-0.943%,1654308054.00,United States,2017,169945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$2.50,0.00,0.00%,76565045.00,United States,,1099495,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$32.42,-1.35,-3.998%,2140841375.00,United States,,471391,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$55.75,-3.46,-5.844%,2478585961.00,United States,2020,194412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.16,0.16,1.60%,96137334.00,Australia,,257215,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.86,-0.10,-1.678%,271904000.00,United States,2018,128578,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$14.27,-0.08,-0.557%,558858493.00,United States,2021,179390,Health Care,Major Pharmaceuticals
LAKE,Lakeland Industries Inc. Common Stock,$36.27,0.09,0.249%,290884675.00,United States,1986,215463,Health Care,Industrial Specialties
LCI,Lannett Co Inc Common Stock,$6.20,-0.12,-1.899%,256690726.00,United States,,570959,Health Care,Major Pharmaceuticals
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.85,-0.25,-8.065%,427446839.00,United States,,1572839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$26.77,0.92,3.559%,3459823144.00,United States,2020,475062,Health Care,Major Pharmaceuticals
LEXX,Lexaria Bioscience Corp. Common Stock,$6.71,-0.28,-4.006%,34250068.00,Canada,,76774,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.37,-0.05,-2.066%,0.00,Canada,,13572,Health Care,Major Pharmaceuticals
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.76,-0.15,-1.684%,124099276.00,United States,,61176,Health Care,Major Pharmaceuticals
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$144.89,-3.94,-2.647%,2330022310.00,United States,,325912,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.85,-0.05,-0.725%,128142340.00,United States,2021,152688,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$242.82,-0.13,-0.054%,23674950000.00,United States,,590949,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$202.00,1.42,0.708%,6381636318.00,United States,2005,144409,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$35.08,-1.92,-5.189%,1344011901.00,United States,2021,397135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIFE,aTyr Pharma Inc. Common Stock,$5.41,-0.31,-5.42%,55103328.00,United States,2015,562503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIVN,LivaNova PLC Ordinary Shares,$71.50,0.50,0.704%,3474643816.00,United Kingdom,,538259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.58,-0.05,-1.377%,44300001.00,United States,,12001,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.10,0.00,0.00%,0.00,United States,,1628,Health Care,Major Pharmaceuticals
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.15,-0.57,-8.482%,168394349.00,United States,1994,422679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LLY,Eli Lilly and Company Common Stock,$201.12,-5.34,-2.586%,192387690990.00,United States,,3876471,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$48.47,0.15,0.31%,985976013.00,United States,2006,88610,Health Care,Medical/Dental Instruments
LMNL,Liminal BioSciences Inc. Common Shares,$6.29,0.55,9.582%,184837594.00,Canada,,2428864,Health Care,Major Pharmaceuticals
LMNX,Luminex Corporation Common Stock,$29.56,-0.10,-0.337%,1375293573.00,United States,2000,856448,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$8.05,-0.21,-2.542%,85642493.00,United States,,25473,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$19.33,-0.06,-0.309%,1292623292.00,United States,2015,304279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.18,-0.33,-3.878%,260013455.00,United States,2018,170269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$1.79,-0.10,-5.291%,156334700.00,United States,,2425859,Health Care,Major Pharmaceuticals
LPTX,Leap Therapeutics Inc. Common Stock,$2.79,-0.22,-7.309%,166445100.00,United States,,813980,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.29,-0.26,-7.324%,142466482.00,United States,2018,932159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$17.86,-0.64,-3.459%,274261839.00,United States,2014,165195,Health Care,Major Pharmaceuticals
LTRN,Lantern Pharma Inc. Common Stock,$17.36,-0.09,-0.516%,193891496.00,United States,2020,361980,Health Care,Major Pharmaceuticals
LUMO,Lumos Pharma Inc. Common Stock,$16.80,-0.71,-4.055%,139390574.00,United States,2011,23537,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.80,0.09,0.769%,363889108.00,United States,2006,168182,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$56.13,-1.90,-3.274%,2002098332.00,United States,2020,57494,Health Care,Medical/Dental Instruments
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.60,-0.18,-2.314%,1075373712.00,United States,,1162623,Health Care,Major Pharmaceuticals
LYRA,Lyra Therapeutics Inc. Common Stock,$13.93,-0.25,-1.763%,180072650.00,United States,2020,118681,Health Care,Medical/Dental Instruments
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$8.18,-0.09,-1.088%,109450388.00,United States,2012,236120,Health Care,Major Pharmaceuticals
MASI,Masimo Corporation Common Stock,$266.29,-1.09,-0.408%,14660654268.00,United States,2007,168674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MBIO,Mustang Bio Inc. Common Stock,$3.96,-0.15,-3.65%,259750062.00,United States,,1976992,Health Care,Major Pharmaceuticals
MBOT,Microbot Medical Inc. Common Stock,$9.93,-0.37,-3.592%,70583761.00,Israel,,125164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.87,-0.16,-3.181%,138405756.00,United States,2016,1585673,Health Care,Major Pharmaceuticals
MCK,McKesson Corporation Common Stock,$177.72,-3.57,-1.969%,28287236370.00,United States,,953686,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$23.48,-0.60,-2.492%,2142508628.00,United States,2015,856370,Health Care,Major Pharmaceuticals
MD,Mednax Inc. Common Stock,$20.82,-6.84,-24.729%,1782156585.00,United States,,4042082,Health Care,Hospital/Nursing Management
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$121.09,-0.72,-0.591%,1869402435.00,United States,,178603,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.07,-0.35,-10.234%,59809344.00,Israel,,2519089,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.00,-0.09,-8.257%,0.00,Israel,,645,Health Care,Medical/Dental Instruments
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.18,-0.16,-3.687%,203975569.00,Canada,,229665,Health Care,Major Pharmaceuticals
MDT,Medtronic plc. Ordinary Shares,$115.39,-2.77,-2.344%,155317241915.00,United States,,6021543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDVL,MedAvail Holdings Inc. Common Stock,$15.61,-0.50,-3.104%,494352231.00,United States,,107083,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$9.81,0.12,1.238%,1089355551.00,United States,,479143,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$163.00,-2.46,-1.487%,5830784329.00,United States,2016,221600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$7.39,-0.03,-0.404%,59605309.00,United States,,30257,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.81,-0.17,-4.271%,428731147.00,United States,,595180,Health Care,Major Pharmaceuticals
MESO,Mesoblast Limited American Depositary Shares,$10.32,-0.10,-0.96%,1212779114.00,Australia,2015,275923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGLN,Magellan Health Inc. Common Stock,$93.17,-0.03,-0.032%,2411933344.00,United States,,221626,Health Care,Hospital/Nursing Management
MGNX,MacroGenics Inc. Common Stock,$18.99,-0.63,-3.211%,1067314245.00,United States,2013,794149,Health Care,Major Pharmaceuticals
MGTA,Magenta Therapeutics Inc. Common Stock,$9.24,-0.60,-6.098%,446338024.00,United States,2018,311103,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.40,-0.47,-2.962%,668547310.00,United States,2018,114860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.10,0.06,0.299%,592284228.00,United States,2019,119442,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.03,-0.26,-3.136%,239477863.00,Canada,2019,68977,Health Care,Major Pharmaceuticals
MITO,Stealth BioTherapeutics Corp. ADS,$2.10,0.02,0.962%,116412580.00,United States,2019,1243799,Health Care,Major Pharmaceuticals
MLND,Millendo Therapeutics Inc. Common Stock,$2.51,-0.13,-4.924%,47689250.00,United States,,493564,Health Care,Major Pharmaceuticals
MLSS,Milestone Scientific Inc. Common Stock,$4.05,0.36,9.756%,257958549.00,United States,2015,2555280,Health Care,Industrial Specialties
MMM,3M Company Common Stock,$179.37,2.72,1.54%,103873167000.00,United States,,2069936,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$59.14,-0.99,-1.646%,3285076962.00,United States,,193475,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.31,-0.195,-3.542%,1251395949.00,United States,2004,3017196,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.92,-0.11,-1.824%,288190733.00,United States,,148310,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.40,-0.87,-9.385%,90185726.00,United States,2019,178561,Health Care,Major Pharmaceuticals
MOH,Molina Healthcare Inc Common Stock,$216.11,-0.79,-0.364%,12534380000.00,United States,2003,275860,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$26.90,-0.97,-3.48%,3522751585.00,Germany,2018,39315,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$34.91,-1.15,-3.189%,1086577450.00,United States,2019,114430,Health Care,Major Pharmaceuticals
MOTS,Motus GI Holdings Inc. Common Stock,$2.46,0.68,38.202%,94936015.00,Israel,2018,42849265,Health Care,Medical/Dental Instruments
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.23,0.35,9.021%,457443964.00,United Kingdom,,8804158,Health Care,Major Pharmaceuticals
MRK,Merck & Company Inc. Common Stock (new),$75.41,-0.13,-0.172%,190789896894.00,United States,,9540434,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.85,-0.08,-2.73%,136871541.00,United States,,298163,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$169.57,-7.19,-4.068%,67100562505.00,United States,2018,5088872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.52,-0.40,-2.681%,516859583.00,United States,2014,161161,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$20.40,-1.20,-5.556%,1397347470.00,United States,2017,896992,Health Care,Major Pharmaceuticals
MRTX,Mirati Therapeutics Inc. Common Stock,$200.14,0.57,0.286%,10063255551.00,United States,,463908,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.68,-0.86,-3.653%,859244138.00,Netherlands,2016,105436,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.99,0.00,0.00%,9271766978.00,United States,2020,384422,Health Care,Major Pharmaceuticals
MSA,MSA Safety Incorporated Common Stock,$166.17,-4.64,-2.716%,6472869861.00,United States,,145640,Health Care,Industrial Specialties
MTCR,Metacrine Inc. Common Stock,$9.19,-1.57,-14.591%,238538397.00,United States,2020,46627,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$12.60,-1.02,-7.489%,629549159.00,United States,,2058545,Health Care,Major Pharmaceuticals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.41,0.01,0.714%,281494879.00,United States,2017,3622434,Health Care,Major Pharmaceuticals
MTP,Midatech Pharma PLC American Depositary Shs,$2.90,0.09,3.203%,36582833.00,United Kingdom,,467194,Health Care,Major Pharmaceuticals
MYGN,Myriad Genetics Inc. Common Stock,$29.69,-0.34,-1.132%,2232999151.00,United States,1995,523978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO,Myomo Inc. Common Stock,$15.89,-1.15,-6.749%,72804611.00,United States,2017,254637,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.85,0.49,2.191%,2074766861.00,United States,2016,710668,Health Care,Major Pharmaceuticals
NAOV,NanoVibronix Inc. Common Stock,$1.33,-0.05,-3.623%,12661863.00,United States,,1490755,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$115.08,-0.93,-0.802%,5605641281.00,United States,2020,352297,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$17.70,-0.02,-0.113%,347947538.00,United States,,40627,Health Care,Major Pharmaceuticals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.53,0.04,1.606%,70801213.00,United States,,336659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.34,-1.95,-1.691%,10647572724.00,United States,1996,768822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.11,-0.02,-0.639%,65555009.00,Ireland,2015,1721135,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$11.00,-0.06,-0.542%,254980264.00,United States,,356509,Health Care,Major Pharmaceuticals
NBTX,Nanobiotix S.A. American Depositary Shares,$16.87,-0.69,-3.929%,580776860.00,France,2020,18882,Health Care,Major Pharmaceuticals
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.43,0.05,3.623%,59749095.00,United States,2007,33829826,Health Care,Major Pharmaceuticals
NCNA,NuCana plc American Depositary Share,$5.70,-0.05,-0.87%,291691800.00,United Kingdom,2017,208912,Health Care,Major Pharmaceuticals
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.39,-0.15,-5.906%,78776575.00,United States,2017,1538617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.49,-0.0401,-7.565%,0.00,United States,2017,106281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEO,NeoGenomics Inc. Common Stock,$56.79,-0.38,-0.665%,6537169364.00,United States,,435980,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.09,0.01,0.012%,4477292753.00,United States,1989,238347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOS,Neos Therapeutics Inc. Common Stock,$1.03,-0.11,-9.649%,51251072.00,United States,2015,2814297,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.70,-0.11,-1.249%,78645155.00,United States,,3582,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.68,-0.05,-2.89%,231827447.00,Canada,,17128218,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.53,0.01,0.284%,150640953.00,United States,2014,563005,Health Care,Major Pharmaceuticals
NEXI,NexImmune Inc. Common Stock,$23.94,-0.22,-0.911%,473230958.00,United States,2021,99857,Health Care,Major Pharmaceuticals
NFH,New Frontier Health Corporation Ordinary Shares,$11.11,0.01,0.09%,1459376048.00,,2018,287237,Health Care,Hospital/Nursing Management
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.26,-0.03,-0.102%,2176186078.00,United States,2019,206230,Health Care,Major Pharmaceuticals
NHC,National HealthCare Corporation Common Stock,$64.79,-0.65,-0.993%,995141228.00,United States,,36505,Health Care,Hospital/Nursing Management
NK,NantKwest Inc. Common Stock,$36.95,3.15,9.32%,4022988559.00,United States,2015,1925200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$25.05,-0.41,-1.61%,4493936583.00,United States,,1326893,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$55.65,-1.28,-2.248%,1813933843.00,United States,2020,111583,Health Care,Major Pharmaceuticals
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.10,-0.15,-4.615%,36553108.00,Switzerland,2021,180856,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.8653,-0.0605,-6.535%,0.00,Switzerland,2021,30490,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.79,-0.69,-5.119%,536346041.00,Canada,2014,273770,Health Care,Major Pharmaceuticals
NMRD,Nemaura Medical Inc. Common Stock,$7.50,-0.25,-3.226%,171702788.00,United Kingdom,,105616,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$1.93,-0.01,-0.515%,392565244.00,United States,2018,6647610,Health Care,Major Pharmaceuticals
NNOX,NANO-X IMAGING LTD Ordinary Shares,$55.50,-3.88,-6.534%,2558559602.00,Israel,2020,2345887,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.98,-0.41,-7.607%,53111700.00,United States,,301365,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$1.90,-0.11,-5.473%,268876203.00,United States,2016,10314351,Health Care,Major Pharmaceuticals
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.38,-0.20,-3.584%,119280959.00,United States,2016,195907,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$48.68,1.14,2.398%,1236032322.00,United States,,50323,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$35.43,-4.34,-10.913%,1376648204.00,United States,2020,604644,Health Care,Major Pharmaceuticals
NSPR,InspireMD Inc. Common Stock,$1.05,-0.10,-8.696%,110483502.00,Israel,,13101057,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$75.71,-3.02,-3.836%,3336185983.00,United States,2013,492148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTEC,Intec Pharma Ltd. Ordinary Shares,$6.01,-0.40,-6.24%,23728838.00,Israel,2015,302341,Health Care,Major Pharmaceuticals
NTLA,Intellia Therapeutics Inc. Common Stock,$66.61,-2.19,-3.183%,4302638446.00,United States,2016,1252366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$5.32,-0.19,-3.448%,15780833.00,United States,,1935782,Health Care,Major Pharmaceuticals
NTRA,Natera Inc. Common Stock,$114.05,-0.79,-0.688%,9736436753.00,United States,2015,525165,Health Care,Medical Specialities
NTUS,Natus Medical Incorporated Common Stock,$25.92,-1.06,-3.929%,877847337.00,United States,,85388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NURO,NeuroMetrix Inc. Common Stock,$4.40,-0.24,-5.172%,16703047.00,United States,2004,130153,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$48.76,-1.64,-3.254%,2479169628.00,United States,1996,1359980,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$56.17,-0.86,-1.508%,2880600655.00,United States,2004,523525,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$265.29,-8.69,-3.172%,17843392666.00,United States,,2010823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.93,-0.16,-7.656%,43708955.00,Canada,,8009613,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$175.72,-5.17,-2.858%,17887811189.00,Jersey,2015,427799,Health Care,Medical/Dental Instruments
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.60,-0.11,-6.433%,33874938.00,United States,,4923890,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$75.09,-0.48,-0.635%,173515594651.00,Denmark,,1165050,Health Care,Major Pharmaceuticals
NVRO,Nevro Corp. Common Stock,$175.80,-0.64,-0.363%,6052578118.00,United States,2014,239075,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$89.39,-0.70,-0.777%,201737322871.00,Switzerland,,1788970,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$37.71,-0.41,-1.076%,6033600000.00,,2019,1494004,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$47.52,-0.34,-0.71%,9058820000.00,United States,2015,5293256,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$13.05,-0.34,-2.539%,359567811.00,United States,2019,297358,Health Care,Major Pharmaceuticals
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$3.19,-0.04,-1.238%,246303572.00,Canada,,124663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBLN,Obalon Therapeutics Inc. Common Stock,$4.32,0.18,4.348%,33569415.00,United States,2016,776824,Health Care,Medical/Dental Instruments
OBSV,ObsEva SA Ordinary Shares,$3.97,0.14,3.655%,255833755.00,Switzerland,2017,10564044,Health Care,Major Pharmaceuticals
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$16.98,-0.40,-2.301%,3973057931.00,United States,2021,931440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$10.17,-0.06,-0.587%,1902272821.00,United States,2014,19346628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$19.52,1.21,6.608%,1469903180.00,United States,2014,1209448,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$11.58,-0.37,-3.096%,125548855.00,United States,,142707,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$6.19,-0.18,-2.826%,542298534.00,United States,2015,915370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODT,Odonate Therapeutics Inc. Common Stock,$23.16,-1.35,-5.508%,892623734.00,United States,2017,200144,Health Care,Major Pharmaceuticals
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.00,-0.50,-1.176%,812015316.00,Curacao,1992,45704,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$1.20,-0.09,-6.977%,131128255.00,United States,,7367362,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$3.41,-0.32,-8.579%,791670677.00,Canada,,19874831,Health Care,Major Pharmaceuticals
OLMA,Olema Pharmaceuticals Inc. Common Stock,$50.10,-0.88,-1.726%,2012503874.00,United States,2020,114512,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$51.34,-1.86,-3.496%,2192249369.00,United States,2020,109713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMER,Omeros Corporation Common Stock,$22.02,-0.20,-0.90%,1357584219.00,United States,2009,403752,Health Care,Major Pharmaceuticals
OMI,Owens & Minor Inc. Common Stock,$26.20,-1.06,-3.888%,1926021710.00,United States,,1168880,Health Care,Medical Specialities
ONCR,Oncorus Inc. Common Stock,$16.19,-0.65,-3.86%,366184416.00,United States,2020,281162,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$6.77,-0.21,-3.009%,241706318.00,United States,,186343,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$7.53,-0.78,-9.386%,367211730.00,United States,,1163741,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$3.50,-0.06,-1.685%,145799493.00,Canada,,4087646,Health Care,Major Pharmaceuticals
ONEM,1Life Healthcare Inc. Common Stock,$55.04,-0.21,-0.38%,7321016696.00,United States,2020,687391,Health Care,Medical/Nursing Services
ONTX,Onconova Therapeutics Inc. Common Stock,$1.76,0.25,16.556%,409661808.00,United States,2013,239931905,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.4749,0.0704,17.404%,0.00,United States,,656296,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$14.47,-2.59,-15.182%,102984191.00,United States,,707171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$19.01,-0.85,-4.28%,3417895099.00,United States,,809126,Health Care,Medical/Nursing Services
