Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.30,0.03,0.292%,265225000.00,United States,2020,114916,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.85,-0.15,-1.364%,0.00,United States,2020,105143,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.52,0.00,0.00%,0.00,United States,2020,90673,Finance,Business Services
RCLFU,Rosecliff Acquisition Corp I Unit,$10.24,-0.06,-0.583%,0.00,United States,2021,376675,Finance,Business Services
RDFN,Redfin Corporation Common Stock,$86.30,-4.49,-4.945%,8832288149.00,United States,2017,920120,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$20.39,-0.35,-1.688%,3905838422.00,United States,,1190134,Finance,Property-Casualty Insurers
RE,Everest Re Group Ltd. Common Stock,$240.90,-1.82,-0.75%,9632145600.00,Bermuda,,158083,Finance,Property-Casualty Insurers
RELI,Reliance Global Group Inc. Common Stock,$4.18,-0.19,-4.348%,1491183851.00,United States,,224643,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.155,-0.015,-1.282%,0.00,United States,,35910,Finance,Specialty Insurers
RF,Regions Financial Corporation Common Stock,$19.66,-0.36,-1.798%,18882326543.00,United States,,6125889,Finance,Major Banks
RFL,Rafael Holdings Inc. Class B Common Stock,$36.34,1.77,5.12%,596813455.00,United States,2018,106568,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$120.53,2.34,1.98%,8190857210.00,United States,,637095,Finance,Life Insurance
RICE,Rice Acquisition Corp. Class A Common Stock,$11.79,0.09,0.769%,352625342.00,United States,2020,272283,Finance,Business Services
RIVE,Riverview Financial Corporation Common Stock,$9.36,-0.37,-3.803%,87108297.00,United States,,128,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$116.22,-0.68,-0.582%,16004790085.00,United States,,882987,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.07,0.02,0.10%,39827952603.00,United States,2020,8748876,Finance,Finance: Consumer Services
RLGY,Realogy Holdings Corp. Common Stock,$17.53,-0.62,-3.416%,2023958475.00,United States,2012,1097939,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.52,-0.42,-0.408%,4619055413.00,United States,,78069,Finance,Property-Casualty Insurers
RM,Regional Management Corp. Common Stock,$32.01,0.02,0.063%,349929607.00,United States,2012,32672,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.50,-0.67,-1.71%,1197996839.00,,2013,73052,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.75,-0.40,-3.042%,167703224.00,United States,2019,14442,Finance,Major Banks
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.53,-0.26,-2.205%,497231250.00,United States,2021,404399,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.39,-0.11,-0.88%,0.00,United States,2020,216403,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$3.14,0.16,5.369%,0.00,United States,2021,261828,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.70,-0.04,-0.372%,0.00,United States,2021,243687,Finance,Business Services
RNDB,Randolph Bancorp Inc. Common Stock,$20.10,0.41,2.082%,111022792.00,United States,2016,10347,Finance,Major Banks
RNR,RenaissanceRe Holdings Ltd. Common Stock,$159.17,-1.42,-0.884%,8072230148.00,Bermuda,,387497,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$38.89,-0.20,-0.512%,2185636939.00,United States,,185672,Finance,Major Banks
ROCC,Roth CH Acquisition II Co. Common Stock,$11.30,0.14,1.254%,165545000.00,United States,2021,92211,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$12.64,0.56,4.636%,0.00,United States,2020,43758,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.48,0.0801,3.338%,0.00,United States,2021,69716,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$26.50,-1.00,-3.636%,260442000.00,United States,2020,253959,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$36.50,-1.50,-3.947%,0.00,United States,2020,1097,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$12.78,-0.63,-4.698%,0.00,United States,2020,129133,Finance,Business Services
ROL,Rollins Inc. Common Stock,$36.56,-0.04,-0.109%,17973755635.00,United States,,989992,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$18.36,-1.20,-6.135%,4604660937.00,United States,2020,1002197,Finance,Property-Casualty Insurers
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.18,-0.01,-0.098%,365843750.00,,2019,1318729,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$48.53,-0.62,-1.261%,355498410.00,United States,2019,6157,Finance,Major Banks
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$15.94,-0.51,-3.10%,458275000.00,United States,2021,43600,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$18.94,-0.96,-4.824%,0.00,United States,2020,19564,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$6.0637,-0.0363,-0.595%,0.00,United States,2021,18339,Finance,Business Services
RTP,Reinvent Technology Partners Class A Ordinary Shares,$14.93,-0.40,-2.609%,1287712500.00,United States,2020,1847408,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$13.61,0.33,2.485%,391287500.00,United States,2021,274765,Finance,Business Services
RVI,Retail Value Inc. Common Stock ,$16.64,-0.22,-1.305%,329958953.00,United States,2018,67642,Finance,Real Estate
RVSB,Riverview Bancorp Inc Common Stock,$5.70,0.08,1.423%,127367840.00,United States,,39015,Finance,Savings Institutions
RY,Royal Bank Of Canada Common Stock,$86.07,1.48,1.75%,122483268156.00,Canada,,1367901,Finance,Commercial Banks
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.646,0.166,0.627%,0.00,United States,,24648,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.94,-0.22,-0.781%,0.00,United States,2016,35345,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$78.58,-0.64,-0.808%,1170346789.00,United States,2002,33432,Finance,Property-Casualty Insurers
SAII,Software Acquisition Group Inc. II Class A Common Stock,$11.50,0.10,0.877%,247968750.00,United States,2020,729093,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$12.39,-0.25,-1.978%,0.00,United States,2020,11985,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.4698,-0.0002,-0.008%,0.00,United States,2020,183675,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$40.11,-0.31,-0.767%,114044442.00,United States,,80712,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.80,-0.40,-2.817%,198338264.00,United States,2013,17317,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.51,-0.01,-0.284%,60766968787.00,Spain,,8572280,Finance,Commercial Banks
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.79,-0.66,-1.811%,1684162049.00,United States,,93905,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.51,-0.48,-1.412%,1851192930.00,United States,,125280,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.41,-0.29,-1.551%,135609919.00,United States,,16309,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.64,0.18,1.721%,305900000.00,,2020,1663115,Finance,Business Services
SBNY,Signature Bank Common Stock,$210.31,-4.61,-2.145%,11266166003.00,United States,2004,677600,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.09,-0.13,-0.515%,0.00,United States,,130786,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$33.67,-0.30,-0.883%,1113538314.00,United States,,63465,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.80,-0.18,-3.614%,239912933.00,United States,2017,18025,Finance,Savings Institutions
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.25,-0.40,-1.501%,8034363015.00,,2014,1115076,Finance,Finance: Consumer Services
SCHW,Charles Schwab Corporation (The) Common Stock,$61.93,0.63,1.028%,116371274591.00,United States,,6128479,Finance,Investment Bankers/Brokers/Service
SCLEU,Broadscale Acquisition Corp. Units,$10.58,-0.03,-0.283%,0.00,United States,2021,482966,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.48,0.09,0.866%,0.00,United Kingdom,2021,535197,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$11.10,0.14,1.277%,0.00,United Kingdom,2020,700437,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.97,0.17,9.444%,0.00,United Kingdom,2021,490024,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.53,-0.05,-0.473%,0.00,United Kingdom,2021,527383,Finance,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.70,0.06,0.564%,244093750.00,,2019,207731,Finance,Business Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.95,1.66,7.447%,1334688211.00,United States,,443916,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$11.06,-0.13,-1.162%,317975000.00,,2020,213589,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$11.04,-0.14,-1.252%,0.00,United States,2021,217529,Finance,Business Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.40,-0.04,-0.383%,585000000.00,United States,2020,244961,Finance,Business Services
SEIC,SEI Investments Company Common Stock,$57.38,-0.42,-0.727%,8228062480.00,United States,1981,516152,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$57.49,-0.34,-0.588%,5921699385.00,United States,,466383,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.685,0.065,0.254%,,United States,,9874,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.71,0.08,0.312%,0.00,United States,2017,6867,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.665,-0.113,-0.335%,87293345.00,United States,,247,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$45.72,-0.13,-0.284%,2466308296.00,United States,2014,120119,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.33,-0.03,-0.408%,153146152.00,United States,,159128,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$27.45,-0.22,-0.795%,2966731822.00,United States,,380282,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$41.90,-0.60,-1.412%,324205189.00,United States,,22976,Finance,Major Banks
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$13.97,3.02,27.58%,552251563.00,,2019,21647660,Finance,Business Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.50,-0.10,-0.794%,1441241763.00,Bermuda,,6964,Finance,Property-Casualty Insurers
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,184718750.00,United States,2020,27738,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$11.04,-0.01,-0.09%,0.00,United States,2020,2537,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.19,0.0242,2.076%,0.00,United States,2020,61349,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.46,0.07,0.674%,0.00,United States,2021,9337,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.32,-0.32,-2.186%,168732560.00,United States,,26078,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.04,-0.72,-2.419%,15001937037.00,South Korea,,62709,Finance,Major Banks
SI,Silvergate Capital Corporation Class A Common Stock,$153.75,-14.86,-8.813%,3508374818.00,United States,2019,1223883,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$5.61,-0.26,-4.429%,173650313.00,United States,,236910,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$67.04,-0.26,-0.386%,4014501951.00,United States,,164906,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.55,0.02,0.082%,0.00,United States,,22077,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.10,-0.54,-1.654%,786442810.00,,2020,64850,Finance,Finance: Consumer Services
SIVB,SVB Financial Group Common Stock,$522.24,-7.88,-1.486%,27098230917.00,United States,,245670,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.23,0.14,0.537%,0.00,United States,,17565,Finance,Major Banks
SLCRU,Silver Crest Acquisition Corporation Unit,$10.38,-0.03,-0.288%,0.00,China,2021,6548,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$10.00,0.01,0.10%,175071030.00,United States,,19685,Finance,Major Banks
SLF,Sun Life Financial Inc. Common Stock,$48.71,0.23,0.474%,28501672558.00,Canada,,323092,Finance,Life Insurance
SLM,SLM Corporation Common Stock,$14.99,-0.04,-0.266%,5624814847.00,United States,,3813048,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.50,0.12,0.221%,0.00,United States,,3741,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$28.03,0.10,0.358%,4565845606.00,,2020,2384215,Finance,Specialty Insurers
SMBC,Southern Missouri Bancorp Inc. Common Stock,$35.05,-0.26,-0.736%,315570677.00,United States,,11408,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.64,-0.24,-1.149%,311812897.00,United States,,25643,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.01,-0.20,-2.774%,48033609985.00,Japan,,1509432,Finance,Commercial Banks
SMMF,Summit Financial Group Inc. Common Stock,$21.30,-1.11,-4.953%,275664685.00,United States,,28898,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$60.37,0.50,0.835%,1185950780.00,United States,,71057,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.13,-0.21,-2.248%,174959322.00,United States,,16363,Finance,Finance: Consumer Services
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$15.21,-0.73,-4.58%,655931250.00,United States,2020,2057649,Finance,Business Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.43,-0.05,-0.477%,539752500.00,United States,2021,46611,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.05,-0.01,-0.09%,0.00,United States,2020,17617,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.50,-0.1001,-6.256%,0.00,United States,2021,169361,Finance,Business Services
SNV,Synovus Financial Corp. Common Stock,$41.03,-0.74,-1.772%,6074060480.00,United States,,746635,Finance,Major Banks
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.52,-0.03,-0.26%,432000000.00,,2020,747778,Finance,Business Services
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$13.06,0.14,1.084%,318254073.00,United States,,130291,Finance,Major Banks
SOS,SOS Limited American Depositary Shares,$10.65,-2.15,-16.797%,693113321.00,,2017,72567846,Finance,Finance: Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$19.10,-0.40,-2.051%,345258552.00,United States,2019,5183,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.54,0.11,0.962%,497662500.00,,2021,158612,Finance,Business Services
SPGI,S&P Global Inc. Common Stock,$338.46,-0.47,-0.139%,81467322000.00,United States,,1144425,Finance,Finance: Consumer Services
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.95,0.10,0.844%,601234375.00,United States,2020,528719,Finance,Business Services
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.55,-0.18,-1.414%,541218750.00,United States,2021,457140,Finance,Business Services
SRCE,1st Source Corporation Common Stock,$42.92,-0.21,-0.487%,1089700902.00,United States,,55447,Finance,Major Banks
SRG,Seritage Growth Properties Class A Common Stock,$18.20,0.05,0.275%,1047397879.00,United States,2015,423509,Finance,Real Estate
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.99,0.22,2.043%,274750000.00,United States,2020,48990,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.8559,-0.154,-1.282%,0.00,United States,2020,19343,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.53,0.01,0.397%,0.00,United States,2020,1486,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.53,0.03,0.286%,0.00,United States,2021,704996,Finance,Business Services
SSB,South State Corporation Common Stock,$79.99,-0.50,-0.621%,5677168425.00,United States,,293358,Finance,Major Banks
STBA,S&T Bancorp Inc. Common Stock,$27.58,-0.51,-1.816%,1083839033.00,United States,,161107,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$55.15,0.97,1.79%,1474049200.00,United States,,129631,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$34.16,-2.02,-5.583%,998753000.00,United States,2020,470507,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.01,-0.27,-1.563%,745680434.00,United States,1991,147882,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,$20.37,-0.19,-0.924%,3929849067.00,United States,,2314900,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.02,0.055,0.212%,,United States,,6283,Finance,Major Banks
STND,Standard AVB Financial Corp. Common Stock,$32.62,-0.12,-0.367%,155733262.00,United States,,3715,Finance,Major Banks
STT,State Street Corporation Common Stock,$74.70,-0.46,-0.612%,26380774041.00,United States,,1534083,Finance,Major Banks
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.73,0.02,0.187%,335312500.00,United States,2020,60132,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.40,-0.02,-0.175%,0.00,United States,2020,4012,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.15,-0.05,-2.273%,0.00,United States,2020,74069,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$19.51,-0.11,-0.561%,333266523.00,United States,2018,20304,Finance,Major Banks
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.39,0.21,9.633%,218313269.00,,2016,59762382,Finance,Commercial Banks
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.46,-0.08,-0.693%,329475000.00,United States,2020,513730,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.00,-0.05,-0.452%,555822476.00,United States,2020,260605,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.45,-0.13,-1.123%,0.00,United States,2020,32280,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.64,0.03,1.149%,0.00,United States,2020,52722,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.82,-0.14,-1.759%,100231998.00,United States,,2843,Finance,Major Banks
SVFA,SVF Investment Corp. Class A Ordinary Shares,$13.22,0.03,0.227%,997696875.00,United States,2021,298296,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$13.99,-0.01,-0.071%,0.00,United States,2021,260883,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.80,0.00,0.00%,0.00,United States,2021,80938,Finance,Business Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.49,0.04,0.383%,0.00,United States,2021,175097,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.26,-0.04,-0.354%,291352500.00,United States,2020,87109,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.725,-0.025,-1.429%,0.00,United States,2021,522349,Finance,Business Services
SVSVU,Spring Valley Acquisition Corp. Unit,$12.75,-0.13,-1.009%,0.00,United States,2020,72089,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.80,0.02,0.719%,0.00,United States,2020,192826,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.465,-0.015,-0.143%,0.00,United States,2021,294366,Finance,Business Services
SWKH,SWK Holdings Corporation Common Stock,$14.01,-0.57,-3.909%,179180797.00,United States,,6296,Finance,Diversified Financial Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.01,-0.38,-0.785%,1089460300.00,United States,,53645,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$36.65,-0.82,-2.188%,21399268153.00,United States,2014,4935901,Finance,Finance: Consumer Services
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.40,0.02,0.193%,0.00,United States,2021,80061,Finance,Business Services
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.41,-0.09,-0.72%,1581034000.00,,2021,753894,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$19.78,-1.22,-5.81%,1140329442.00,United States,,301714,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.59,0.13,1.243%,0.00,United States,2021,198589,Finance,Business Services
TBK,Triumph Bancorp Inc. Common Stock,$69.53,0.26,0.375%,1729767966.00,United States,2014,108076,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.555,-0.195,-0.703%,0.00,United States,,1200,Finance,Major Banks
TBNK,Territorial Bancorp Inc. Common Stock,$24.06,-0.42,-1.716%,228903640.00,United States,2009,34295,Finance,Savings Institutions
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.79,0.09,0.841%,0.00,United States,2021,344497,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.92,0.04,0.056%,3579603811.00,United States,2003,457485,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.41,0.03,0.118%,0.00,United States,,2311,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.50,0.04,0.157%,0.00,United States,,6067,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.60,-0.48,-1.168%,1206924888.00,United States,,50691,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$43.37,-0.53,-1.207%,6614511796.00,United States,,794245,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$27.80,-0.51,-1.801%,164120441.00,United States,,13509,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.68,0.03,0.117%,0.00,United States,,11428,Finance,Major Banks
TD,Toronto Dominion Bank (The) Common Stock,$59.50,0.01,0.017%,108028668563.00,Canada,,1075663,Finance,Commercial Banks
TDAC,Trident Acquisitions Corp. Common Stock,$14.06,-0.22,-1.541%,168266143.00,United States,2018,529727,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$17.14,-0.1285,-0.744%,0.00,United States,2018,481,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$3.08,-0.11,-3.448%,0.00,United States,2018,566865,Finance,Business Services
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.715,-0.035,-0.359%,0.00,United States,2019,247,Finance,Major Banks
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.75,0.07,0.655%,346015625.00,United States,2020,27591,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.45,-0.15,-1.293%,0.00,United States,2020,2065,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.06,0.00,0.00%,0.00,United States,2020,12581,Finance,Business Services
TFC,Truist Financial Corporation Common Stock,$55.83,0.18,0.323%,75312492630.00,United States,,5345922,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$18.98,0.36,1.933%,5325389970.00,United States,,375373,Finance,Savings Institutions
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.40,-0.37,-3.144%,491625000.00,United States,2019,1819494,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$14.00,0.87,6.626%,0.00,United States,2019,788,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.05,0.03,0.993%,0.00,United States,2019,388954,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$11.00,0.00,0.00%,241862500.00,United States,2019,217789,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.95,-0.05,-0.385%,0.00,United States,2019,296,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.10,-0.15,-6.667%,0.00,United States,2019,104085,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$18.65,-1.21,-6.093%,661832550.00,United States,2019,1766002,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$25.9093,-3.5907,-12.172%,0.00,United States,2019,1877,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.50,-0.25,-3.704%,0.00,United States,2019,632014,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$41.10,-0.78,-1.862%,557254802.00,United States,,32848,Finance,Major Banks
THG,Hanover Insurance Group Inc,$115.19,-1.36,-1.167%,4185862571.00,United States,,182374,Finance,Property-Casualty Insurers
THMAU,Thimble Point Acquisition Corp. Unit,$10.37,-0.01,-0.096%,0.00,United States,2021,211025,Finance,Business Services
TIG,Trean Insurance Group Inc. Common Stock,$17.30,0.59,3.531%,884873929.00,United States,2020,72173,Finance,Property-Casualty Insurers
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$31.42,-2.78,-8.129%,4428889583.00,China,2019,8584262,Finance,Investment Bankers/Brokers/Service
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.10,-0.02,-0.18%,382950000.00,Singapore,2021,119000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$5.19,0.01,0.193%,174565318.00,United States,,47421,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$39.56,5.31,15.504%,316480000.00,China,2021,66886,Finance,Specialty Insurers
TMKRU,Tastemaker Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.00,United States,2021,87583,Finance,Business Services
TMP,Tompkins Financial Corporation Common Stock,$75.48,-0.22,-0.291%,1120088479.00,United States,,31515,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.535,0.115,1.104%,133101824.00,United States,2020,313067,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.08,0.17,1.558%,0.00,United States,2020,18221,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.24,0.435,24.10%,0.00,United States,2020,42036,Finance,Business Services
