Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDC,Teradata Corporation Common Stock,$47.32,1.20,2.602%,5172076000.00,United States,,2275124,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$256.73,6.20,2.475%,64198358212.00,United Kingdom,2015,1309328,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.59,-1.12,-0.863%,42548986163.00,Switzerland,,873729,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$44.00,0.15,0.342%,4563460000.00,United States,2018,1316098,Technology,Computer Software: Prepackaged Software
TESS,TESSCO Technologies Incorporated Common Stock,$8.26,-0.21,-2.479%,72919825.00,United States,1994,20541,Technology,Electronic Components
TGH,Textainer Group Holdings Limited Common Shares,$23.96,1.54,6.869%,1220711373.00,Bermuda,2007,1384802,Technology,Diversified Commercial Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.78,-0.10,-0.324%,8343291961.00,,2021,340625,Technology,EDP Services
TLND,Talend S.A. American Depositary Shares,$55.91,0.31,0.558%,1789708509.00,France,2016,187549,Technology,Computer Software: Prepackaged Software
TLS,Telos Corporation Common Stock,$34.94,-0.52,-1.466%,0.00,United States,2020,682475,Technology,EDP Services
TNC,Tennant Company Common Stock,$74.55,-1.04,-1.376%,1377176165.00,United States,,25811,Technology,Industrial Machinery/Components
TRIP,TripAdvisor Inc. Common Stock,$38.44,0.39,1.025%,5171158260.00,United States,,3887792,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.29,-0.31,-3.605%,689693754.00,Singapore,,3426155,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.02,-0.09,-4.265%,0.00,Singapore,,358939,Technology,EDP Services
TRT,Trio-Tech International Common Stock,$5.40,0.42,8.434%,20036997.00,United States,,992770,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$53.80,0.70,1.318%,3691063379.00,,2016,763727,Technology,Diversified Commercial Services
TRUE,TrueCar Inc. Common Stock,$5.07,-0.12,-2.312%,527757158.00,United States,2014,467230,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$3.55,-0.07,-1.934%,1257253598.00,Germany,2016,3892913,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.69,-0.97,-2.97%,3417340079.00,Israel,1994,779270,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$134.63,-1.64,-1.203%,698191180000.00,Taiwan,1997,11530076,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$10.91,0.24,2.249%,21406096.00,United States,,8539,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$846.50,2.08,0.246%,39755275718.00,United States,2016,864265,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$84.21,-1.41,-1.647%,3935571024.00,United States,1996,153179,Technology,Professional Services
TTMI,TTM Technologies Inc. Common Stock,$14.29,-0.04,-0.279%,1525339407.00,United States,2000,628349,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$196.23,0.30,0.153%,22601310260.00,United States,1997,808495,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.95,-0.20,-1.646%,421001523.00,,2019,860878,Technology,EDP Services
TWIN,Twin Disc Incorporated Common Stock,$8.36,-0.14,-1.647%,114061290.00,United States,,21746,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$443.49,31.84,7.735%,71172045542.00,United States,2016,6373509,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$50.68,-2.29,-4.323%,3671843084.00,United States,2014,1252314,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$72.26,0.47,0.655%,57471961446.00,,2013,16023109,Technology,Computer Software: Programming Data Processing
TXN,Texas Instruments Incorporated Common Stock,$176.51,-2.02,-1.131%,162431419603.00,United States,,4194194,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$470.99,1.95,0.416%,18993579819.00,United States,,197875,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$118.37,-3.13,-2.576%,32378574690.00,United States,2020,6000470,Technology,Computer Software: Prepackaged Software
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.42,-2.27,-4.478%,1961010000.00,United States,2004,781645,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$339.08,-7.00,-2.023%,21297337433.00,United States,,86732,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.41,0.01,0.038%,1664829671.00,United States,,522759,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.30,-0.01,-0.097%,25589320000.00,Taiwan,,6222315,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$50.01,0.10,0.20%,1473507343.00,United States,2014,212210,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$52.77,-3.65,-6.469%,6441821392.00,United States,2018,2111865,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$274.79,-3.02,-1.087%,19839639052.00,United States,1997,758944,Technology,Diversified Commercial Services
UUU,Universal Security Instruments Inc. Common Stock,$9.29,0.69,8.023%,21486720.00,United States,,521658,Technology,Electronic Components
VECO,Veeco Instruments Inc. Common Stock,$21.83,-0.25,-1.132%,1083033606.00,United States,1994,390567,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$312.16,-4.13,-1.306%,47281497638.00,,2013,727895,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$39.50,-1.59,-3.87%,1256074483.00,United States,2017,780046,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$38.40,1.34,3.616%,5610412915.00,United States,2020,139098,Technology,Computer Software: Prepackaged Software
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.60,-0.41,-2.926%,308087668.00,,2020,17929,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.505,-0.145,-0.871%,3775188270.00,United States,,1269795,Technology,Semiconductors
VMW,Vmware Inc. Common stock Class A,$142.49,1.18,0.835%,59814162945.00,United States,2007,1067344,Technology,Computer Software: Prepackaged Software
VNET,21Vianet Group Inc. American Depositary Shares,$40.01,-0.91,-2.224%,5318245709.00,China,2011,2772112,Technology,Computer Software: Programming Data Processing
VOLT,Volt Information Sciences Inc. Common Stock,$3.05,-0.30,-8.955%,66296554.00,United States,,150342,Technology,Professional Services
VOXX,VOXX International Corporation Class A Common Stock,$22.69,-4.49,-16.519%,542924732.00,United States,,660843,Technology,Electronic Components
VRNS,Varonis Systems Inc. Common Stock,$204.89,4.07,2.027%,6995035571.00,United States,2014,542074,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.95,-0.05,-0.096%,3610525000.00,United States,2002,1138337,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$192.02,3.46,1.835%,31220492820.00,United States,2009,658881,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$201.09,1.98,0.994%,22817682300.00,United States,1998,537552,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$10.70,-0.58,-5.142%,131161253.00,Canada,,44764,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$57.98,-0.57,-0.974%,3971938917.00,United States,1996,637383,Technology,Radio And Television Broadcasting And Communications Equipment
VSSYW,Versus Systems Inc. Class A Warrants,$4.35,-0.53,-10.861%,0.00,Canada,,14394,Technology,EDP Services
VUZI,Vuzix Corporation Common Stock,$15.84,-0.99,-5.882%,882341856.00,United States,,4687365,Technology,Radio And Television Broadcasting And Communications Equipment
VVNT,Vivint Smart Home Inc. ,$19.09,0.89,4.89%,3890522795.00,,2017,507017,Technology,EDP Services
WATT,Energous Corporation Common Stock,$3.72,-0.31,-7.692%,165713828.00,United States,2014,2534027,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.66,-0.19,-0.323%,13284260920.00,China,2014,1674952,Technology,Computer Software: Programming Data Processing
WBT,Welbilt Inc. Common Stock,$14.53,-0.29,-1.957%,2056225678.00,,2016,1097535,Technology,Industrial Machinery/Components
WDAY,Workday Inc. Class A Common Stock,$272.79,1.74,0.642%,65469600000.00,United States,,1432272,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.71,1.41,2.095%,21031937169.00,United States,,6297575,Technology,Electronic Components
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.06,-0.71,-6.592%,671854142.00,China,2020,3473198,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$4.08,-0.01,-0.244%,38184924.00,United States,2018,1177558,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.58,0.09,1.387%,35915560768.00,India,,1892030,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$344.12,41.96,13.887%,19146926959.00,Israel,2013,3678008,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$111.12,3.00,2.775%,5355569634.00,United States,2014,717709,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$10.24,-0.38,-3.578%,181065144.00,Switzerland,,176653,Technology,EDP Services
WORK,Slack Technologies Inc. Class A Common Stock,$43.24,-0.22,-0.506%,25083461907.00,,2019,6305060,Technology,Computer Software: Prepackaged Software
WPP,WPP plc American Depositary Shares,$57.98,0.08,0.138%,14208951495.00,Ireland,,93442,Technology,Advertising
WSTG,Wayside Technology Group Inc. Common Stock,$20.50,0.18,0.886%,89425039.00,United States,,18955,Technology,Retail: Computer Software & Peripheral Equipment
WYY,WidePoint Corporation Common Stock,$13.19,-0.05,-0.378%,111570701.00,United States,,255964,Technology,EDP Services
XLNX,Xilinx Inc. Common Stock,$137.56,-1.76,-1.263%,33740304120.00,United States,1990,1171190,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$44.63,0.28,0.631%,22812133436.00,United States,2021,2456276,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$8.40,-0.99,-10.543%,561795326.00,China,2014,2672177,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$21.07,-0.32,-1.496%,2227259764.00,United States,,280261,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$23.30,-0.14,-0.597%,4622391400.00,United States,,1400845,Technology,Computer peripheral equipment
YEXT,Yext Inc. Common Stock,$19.03,0.00,0.00%,2326733322.00,United States,2017,619582,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$67.60,-2.55,-3.635%,23665030792.00,Netherlands,2011,2221147,Technology,Computer Software: Programming Data Processing
YVR,Liquid Media Group Ltd. Common Shares,$2.02,-0.08,-3.81%,20186890.00,Canada,,169858,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$135.53,-5.31,-3.77%,10975694568.00,China,2012,2562484,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$477.65,-1.93,-0.402%,25538706476.00,United States,1991,617893,Technology,Industrial Machinery/Components
ZDGE,Zedge Inc. Class B Common Stock ,$12.50,-0.25,-1.961%,156547338.00,,2016,333070,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$156.42,2.99,1.949%,18419862936.00,,2014,801200,Technology,EDP Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$55.32,1.37,2.539%,21536685405.00,United States,2020,1073106,Technology,Computer Software: Prepackaged Software
ZIXI,Zix Corporation Common Stock,$9.95,0.115,1.169%,567062938.00,United States,,393823,Technology,EDP Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$417.91,-11.51,-2.68%,121983501244.00,United States,2019,2628948,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$12.10,0.56,4.853%,13055891554.00,United States,2011,48653543,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$223.38,-1.45,-0.645%,29975777687.00,United States,2018,1417761,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$16.54,0.07,0.425%,1971568000.00,,2018,1281436,Technology,Computer Software: Prepackaged Software
